PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE,TotalPopulation,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
Single Family Residential,16 Birchwood Ave,Yarmouth,ME,4096,635000,3,2,Yarmouth,1512,9583,1974,6,420,21,1578172.0,43.7612941,-70.1417658,5869,8.4,"( 6.8, 10.2)",18.8,"(17.9, 19.7)",17.3,"(16.8, 17.8)",24.3,"(23.4, 25.3)",49.9,"(49.1, 50.8)",6.2,"( 6.0,  6.5)",9.7,"( 9.3, 10.1)",86,"(84.0, 87.8)",4.3,"( 4.0,  4.8)",76.1,"(75.5, 76.8)",87.5,"(86.3, 88.7)",83.1,"(80.9, 84.9)",4.5,"( 3.8,  5.3)",58.2,"(52.6, 63.5)",46.7,"(40.5, 51.4)",9.8,"( 7.8, 12.1)",77.7,"(75.0, 80.2)",23,"(22.0, 24.0)",6.1,"( 5.7,  6.6)",7.2,"( 6.2,  8.4)",25,"(24.5, 25.6)",2.1,"( 2.0,  2.2)",14.3,"(12.4, 16.2)",80,"(76.8, 82.5)",12.2,"(11.2, 13.1)",23.8,"(22.7, 25.0)",6.3,"( 5.6,  7.0)",27,"(25.7, 28.3)",2.3,"( 2.0,  2.5)",1.8,"( 1.6,  2.1)",7.9,"( 4.7, 12.2)",POINT (-70.19074547 43.7984963)
Single Family Residential,83 Kindred Way,Yarmouth,ME,4096,1050000,3,2.5,Yarmouth,3735,16988,2017,11,281,,1577678.0,43.797566,-70.2075256,5869,8.4,"( 6.8, 10.2)",18.8,"(17.9, 19.7)",17.3,"(16.8, 17.8)",24.3,"(23.4, 25.3)",49.9,"(49.1, 50.8)",6.2,"( 6.0,  6.5)",9.7,"( 9.3, 10.1)",86,"(84.0, 87.8)",4.3,"( 4.0,  4.8)",76.1,"(75.5, 76.8)",87.5,"(86.3, 88.7)",83.1,"(80.9, 84.9)",4.5,"( 3.8,  5.3)",58.2,"(52.6, 63.5)",46.7,"(40.5, 51.4)",9.8,"( 7.8, 12.1)",77.7,"(75.0, 80.2)",23,"(22.0, 24.0)",6.1,"( 5.7,  6.6)",7.2,"( 6.2,  8.4)",25,"(24.5, 25.6)",2.1,"( 2.0,  2.2)",14.3,"(12.4, 16.2)",80,"(76.8, 82.5)",12.2,"(11.2, 13.1)",23.8,"(22.7, 25.0)",6.3,"( 5.6,  7.0)",27,"(25.7, 28.3)",2.3,"( 2.0,  2.5)",1.8,"( 1.6,  2.1)",7.9,"( 4.7, 12.2)",POINT (-70.19074547 43.7984963)
Single Family Residential,21 Hilltop Cir,Yarmouth,ME,4096,625000,3,1,Yarmouth,1800,14374,1975,13,347,,1577874.0,43.8029042,-70.1975782,5869,8.4,"( 6.8, 10.2)",18.8,"(17.9, 19.7)",17.3,"(16.8, 17.8)",24.3,"(23.4, 25.3)",49.9,"(49.1, 50.8)",6.2,"( 6.0,  6.5)",9.7,"( 9.3, 10.1)",86,"(84.0, 87.8)",4.3,"( 4.0,  4.8)",76.1,"(75.5, 76.8)",87.5,"(86.3, 88.7)",83.1,"(80.9, 84.9)",4.5,"( 3.8,  5.3)",58.2,"(52.6, 63.5)",46.7,"(40.5, 51.4)",9.8,"( 7.8, 12.1)",77.7,"(75.0, 80.2)",23,"(22.0, 24.0)",6.1,"( 5.7,  6.6)",7.2,"( 6.2,  8.4)",25,"(24.5, 25.6)",2.1,"( 2.0,  2.2)",14.3,"(12.4, 16.2)",80,"(76.8, 82.5)",12.2,"(11.2, 13.1)",23.8,"(22.7, 25.0)",6.3,"( 5.6,  7.0)",27,"(25.7, 28.3)",2.3,"( 2.0,  2.5)",1.8,"( 1.6,  2.1)",7.9,"( 4.7, 12.2)",POINT (-70.19074547 43.7984963)
Single Family Residential,276 Portland St,Yarmouth,ME,4096,399000,3,1,Yarmouth,1125,20037,1975,13,355,,1577833.0,43.7910898,-70.1902027,5869,8.4,"( 6.8, 10.2)",18.8,"(17.9, 19.7)",17.3,"(16.8, 17.8)",24.3,"(23.4, 25.3)",49.9,"(49.1, 50.8)",6.2,"( 6.0,  6.5)",9.7,"( 9.3, 10.1)",86,"(84.0, 87.8)",4.3,"( 4.0,  4.8)",76.1,"(75.5, 76.8)",87.5,"(86.3, 88.7)",83.1,"(80.9, 84.9)",4.5,"( 3.8,  5.3)",58.2,"(52.6, 63.5)",46.7,"(40.5, 51.4)",9.8,"( 7.8, 12.1)",77.7,"(75.0, 80.2)",23,"(22.0, 24.0)",6.1,"( 5.7,  6.6)",7.2,"( 6.2,  8.4)",25,"(24.5, 25.6)",2.1,"( 2.0,  2.2)",14.3,"(12.4, 16.2)",80,"(76.8, 82.5)",12.2,"(11.2, 13.1)",23.8,"(22.7, 25.0)",6.3,"( 5.6,  7.0)",27,"(25.7, 28.3)",2.3,"( 2.0,  2.5)",1.8,"( 1.6,  2.1)",7.9,"( 4.7, 12.2)",POINT (-70.19074547 43.7984963)
Single Family Residential,294 Portland St,Yarmouth,ME,4096,560000,3,2,Yarmouth,1120,12632,1955,32,500,,1576338.0,43.7906216,-70.1909266,5869,8.4,"( 6.8, 10.2)",18.8,"(17.9, 19.7)",17.3,"(16.8, 17.8)",24.3,"(23.4, 25.3)",49.9,"(49.1, 50.8)",6.2,"( 6.0,  6.5)",9.7,"( 9.3, 10.1)",86,"(84.0, 87.8)",4.3,"( 4.0,  4.8)",76.1,"(75.5, 76.8)",87.5,"(86.3, 88.7)",83.1,"(80.9, 84.9)",4.5,"( 3.8,  5.3)",58.2,"(52.6, 63.5)",46.7,"(40.5, 51.4)",9.8,"( 7.8, 12.1)",77.7,"(75.0, 80.2)",23,"(22.0, 24.0)",6.1,"( 5.7,  6.6)",7.2,"( 6.2,  8.4)",25,"(24.5, 25.6)",2.1,"( 2.0,  2.2)",14.3,"(12.4, 16.2)",80,"(76.8, 82.5)",12.2,"(11.2, 13.1)",23.8,"(22.7, 25.0)",6.3,"( 5.6,  7.0)",27,"(25.7, 28.3)",2.3,"( 2.0,  2.5)",1.8,"( 1.6,  2.1)",7.9,"( 4.7, 12.2)",POINT (-70.19074547 43.7984963)
Single Family Residential,33 Northwood Rd,Yarmouth,ME,4096,455000,3,1,Yarmouth,960,16988,1976,38,474,,1575481.0,43.8192533,-70.1887234,5869,8.4,"( 6.8, 10.2)",18.8,"(17.9, 19.7)",17.3,"(16.8, 17.8)",24.3,"(23.4, 25.3)",49.9,"(49.1, 50.8)",6.2,"( 6.0,  6.5)",9.7,"( 9.3, 10.1)",86,"(84.0, 87.8)",4.3,"( 4.0,  4.8)",76.1,"(75.5, 76.8)",87.5,"(86.3, 88.7)",83.1,"(80.9, 84.9)",4.5,"( 3.8,  5.3)",58.2,"(52.6, 63.5)",46.7,"(40.5, 51.4)",9.8,"( 7.8, 12.1)",77.7,"(75.0, 80.2)",23,"(22.0, 24.0)",6.1,"( 5.7,  6.6)",7.2,"( 6.2,  8.4)",25,"(24.5, 25.6)",2.1,"( 2.0,  2.2)",14.3,"(12.4, 16.2)",80,"(76.8, 82.5)",12.2,"(11.2, 13.1)",23.8,"(22.7, 25.0)",6.3,"( 5.6,  7.0)",27,"(25.7, 28.3)",2.3,"( 2.0,  2.5)",1.8,"( 1.6,  2.1)",7.9,"( 4.7, 12.2)",POINT (-70.19074547 43.7984963)
Single Family Residential,69 Glen Rd,Yarmouth,ME,4096,997500,4,3,Yarmouth,2553,26571,1987,48,391,,1573752.0,43.7928864,-70.2008552,5869,8.4,"( 6.8, 10.2)",18.8,"(17.9, 19.7)",17.3,"(16.8, 17.8)",24.3,"(23.4, 25.3)",49.9,"(49.1, 50.8)",6.2,"( 6.0,  6.5)",9.7,"( 9.3, 10.1)",86,"(84.0, 87.8)",4.3,"( 4.0,  4.8)",76.1,"(75.5, 76.8)",87.5,"(86.3, 88.7)",83.1,"(80.9, 84.9)",4.5,"( 3.8,  5.3)",58.2,"(52.6, 63.5)",46.7,"(40.5, 51.4)",9.8,"( 7.8, 12.1)",77.7,"(75.0, 80.2)",23,"(22.0, 24.0)",6.1,"( 5.7,  6.6)",7.2,"( 6.2,  8.4)",25,"(24.5, 25.6)",2.1,"( 2.0,  2.2)",14.3,"(12.4, 16.2)",80,"(76.8, 82.5)",12.2,"(11.2, 13.1)",23.8,"(22.7, 25.0)",6.3,"( 5.6,  7.0)",27,"(25.7, 28.3)",2.3,"( 2.0,  2.5)",1.8,"( 1.6,  2.1)",7.9,"( 4.7, 12.2)",POINT (-70.19074547 43.7984963)
Single Family Residential,19 Evergreen Dr,Yarmouth,ME,4096,750000,3,3,Yarmouth,3430,23958,1985,54,219,,1574451.0,43.792376,-70.1785772,5869,8.4,"( 6.8, 10.2)",18.8,"(17.9, 19.7)",17.3,"(16.8, 17.8)",24.3,"(23.4, 25.3)",49.9,"(49.1, 50.8)",6.2,"( 6.0,  6.5)",9.7,"( 9.3, 10.1)",86,"(84.0, 87.8)",4.3,"( 4.0,  4.8)",76.1,"(75.5, 76.8)",87.5,"(86.3, 88.7)",83.1,"(80.9, 84.9)",4.5,"( 3.8,  5.3)",58.2,"(52.6, 63.5)",46.7,"(40.5, 51.4)",9.8,"( 7.8, 12.1)",77.7,"(75.0, 80.2)",23,"(22.0, 24.0)",6.1,"( 5.7,  6.6)",7.2,"( 6.2,  8.4)",25,"(24.5, 25.6)",2.1,"( 2.0,  2.2)",14.3,"(12.4, 16.2)",80,"(76.8, 82.5)",12.2,"(11.2, 13.1)",23.8,"(22.7, 25.0)",6.3,"( 5.6,  7.0)",27,"(25.7, 28.3)",2.3,"( 2.0,  2.5)",1.8,"( 1.6,  2.1)",7.9,"( 4.7, 12.2)",POINT (-70.19074547 43.7984963)
Condo/Co-op,36 Riverbend Dr #36,Yarmouth,ME,4096,434900,3,2,Yarmouth,1104,,1985,60,394,450,1573928.0,43.8110133,-70.1939181,5869,8.4,"( 6.8, 10.2)",18.8,"(17.9, 19.7)",17.3,"(16.8, 17.8)",24.3,"(23.4, 25.3)",49.9,"(49.1, 50.8)",6.2,"( 6.0,  6.5)",9.7,"( 9.3, 10.1)",86,"(84.0, 87.8)",4.3,"( 4.0,  4.8)",76.1,"(75.5, 76.8)",87.5,"(86.3, 88.7)",83.1,"(80.9, 84.9)",4.5,"( 3.8,  5.3)",58.2,"(52.6, 63.5)",46.7,"(40.5, 51.4)",9.8,"( 7.8, 12.1)",77.7,"(75.0, 80.2)",23,"(22.0, 24.0)",6.1,"( 5.7,  6.6)",7.2,"( 6.2,  8.4)",25,"(24.5, 25.6)",2.1,"( 2.0,  2.2)",14.3,"(12.4, 16.2)",80,"(76.8, 82.5)",12.2,"(11.2, 13.1)",23.8,"(22.7, 25.0)",6.3,"( 5.6,  7.0)",27,"(25.7, 28.3)",2.3,"( 2.0,  2.5)",1.8,"( 1.6,  2.1)",7.9,"( 4.7, 12.2)",POINT (-70.19074547 43.7984963)
Mobile/Manufactured Home,184 Thomas Rd,Woodland,ME,4736,39900,5,1,Woodland,1036,242193,1970,33,39,,1576290.0,46.9155793,-68.073281,952,14.7,"(11.9, 17.5)",26.3,"(25.1, 27.5)",17.2,"(16.4, 18.0)",35,"(33.6, 36.2)",54,"(52.7, 55.3)",6.2,"( 5.9,  6.6)",12.3,"(11.6, 13.0)",81.6,"(79.1, 84.2)",7.1,"( 6.6,  7.8)",78.9,"(77.8, 79.8)",81.2,"(79.5, 82.9)",72.3,"(69.2, 75.0)",9.9,"( 8.8, 11.2)",51.1,"(43.7, 58.1)",41,"(35.3, 47.7)",23.9,"(20.5, 27.4)",54.6,"(50.7, 58.4)",26.6,"(25.3, 28.1)",9.3,"( 8.6,  9.9)",15.9,"(14.0, 18.3)",29.1,"(28.2, 30.0)",3,"( 2.8,  3.3)",24.6,"(22.0, 27.4)",75.1,"(71.1, 78.6)",16.8,"(15.6, 18.0)",35.6,"(34.1, 37.0)",11.1,"(10.0, 12.4)",36.5,"(34.9, 37.9)",4.3,"( 3.9,  5.0)",3.3,"( 2.9,  3.7)",22.8,"(16.0, 30.1)",POINT (-67.4119045 45.15464895)
